Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
22,149,11.1,22.7,0.0,14,72.0,7,13,22.0,28.0,74.0,86.0,1012.7,1013.8,17.3,16.9,0,1
22,150,8.5,22.9,1.4,11,41.0,10,10,19.0,19.0,62.0,41.0,1023.1,1022.1,16.4,22.1,1,0
22,151,11.5,35.4,0.0,12,48.0,5,3,17.0,15.0,59.0,19.0,1019.4,1015.5,20.6,33.9,0,0
22,152,10.6,20.2,0.0,8,59.0,10,8,33.0,35.0,51.0,46.0,1025.1,1024.4,15.0,18.3,0,0
22,153,10.1,32.6,0.0,8,35.0,1,11,7.0,26.0,84.0,49.0,1010.7,1007.1,17.1,26.7,0,0
22,154,14.5,28.0,0.0,13,41.0,4,11,9.0,13.0,67.0,46.0,1005.9,1003.7,20.4,26.4,0,0
22,155,7.0,27.0,0.0,8,41.0,2,10,15.0,9.0,70.0,28.0,1036.4,1033.0,14.3,25.6,0,0
22,156,13.7,25.8,0.0,12,33.0,11,9,11.0,17.0,57.0,52.0,1022.2,1021.9,20.0,25.3,0,0
22,157,9.2,24.0,0.2,15,41.0,6,13,13.0,30.0,100.0,49.0,1021.6,1020.1,14.6,22.6,0,0
22,158,11.2,17.9,0.0,0,39.0,2,0,15.0,26.0,82.0,94.0,1020.8,1016.6,14.5,16.2,0,0
22,159,9.0,19.4,0.0,10,43.0,10,10,22.0,26.0,62.0,56.0,1024.8,1022.6,14.5,17.9,0,0
22,160,9.0,27.6,0.0,10,30.0,4,9,13.0,11.0,55.0,28.0,1015.6,1011.9,18.3,26.6,0,1
22,161,10.0,16.8,2.4,12,35.0,12,12,11.0,17.0,77.0,55.0,1020.0,1019.1,12.6,15.1,1,0
22,162,8.2,16.8,0.0,7,56.0,6,14,17.0,31.0,93.0,81.0,1017.4,1015.3,13.9,16.6,0,0
22,163,11.1,16.2,0.2,13,41.0,15,15,28.0,19.0,93.0,73.0,1022.8,1023.6,12.4,14.4,0,0
22,164,10.7,17.6,0.0,12,37.0,12,11,17.0,20.0,76.0,62.0,1025.4,1026.2,15.1,14.6,0,0
22,165,3.3,21.1,0.0,3,48.0,4,3,15.0,35.0,71.0,56.0,1022.7,1015.1,12.3,20.4,0,1
22,166,10.2,17.2,3.6,15,37.0,14,13,11.0,20.0,84.0,65.0,1021.9,1020.7,13.4,15.4,1,1
22,167,5.4,14.2,2.2,12,33.0,13,15,9.0,19.0,81.0,61.0,1026.1,1025.6,11.1,13.5,1,0
22,168,3.7,17.6,0.2,8,22.0,1,11,2.0,13.0,95.0,76.0,1023.6,1021.4,9.4,15.1,0,0
22,169,4.6,14.7,0.0,2,24.0,-1,0,0.0,13.0,80.0,52.0,1024.8,1021.6,8.7,13.8,0,0
22,170,1.2,14.3,0.0,5,31.0,4,4,15.0,17.0,81.0,60.0,1019.5,1014.6,5.4,13.3,0,1
22,171,10.8,16.4,2.6,10,30.0,9,8,9.0,19.0,97.0,81.0,1007.7,1006.7,11.8,15.8,1,0
22,172,7.7,17.1,0.4,9,20.0,-1,9,0.0,13.0,100.0,79.0,1012.8,1012.6,12.6,16.0,0,0
22,173,9.0,16.0,0.2,5,30.0,4,4,13.0,22.0,92.0,84.0,1011.6,1007.7,11.3,14.4,0,0
22,174,6.2,14.3,1.0,11,39.0,12,11,13.0,15.0,82.0,71.0,1026.9,1027.1,10.5,12.3,0,1
22,175,5.8,12.2,11.6,12,63.0,14,12,19.0,35.0,85.0,70.0,1012.9,1015.3,9.1,10.2,1,0
22,176,4.8,13.5,0.0,6,15.0,2,-1,2.0,0.0,91.0,59.0,1033.7,1032.5,8.1,12.4,0,1
22,177,6.1,13.2,14.4,13,72.0,13,13,31.0,31.0,85.0,64.0,1005.0,1009.5,9.1,12.5,1,1
22,178,7.1,15.1,5.0,14,39.0,6,14,9.0,20.0,93.0,85.0,1019.7,1019.5,9.5,14.2,1,1
22,179,7.1,10.0,10.2,3,28.0,3,3,15.0,15.0,96.0,96.0,1012.8,1011.7,9.2,8.7,1,1
22,180,5.0,13.2,1.8,12,30.0,13,12,11.0,17.0,96.0,82.0,1024.0,1023.3,8.4,11.1,1,0
22,181,-0.3,14.8,0.0,14,33.0,3,14,20.0,17.0,84.0,68.0,1023.0,1022.0,4.5,13.0,0,1
22,182,4.2,13.0,4.0,5,83.0,5,6,57.0,31.0,91.0,88.0,1007.4,1006.2,10.7,12.1,1,0
22,183,0.5,13.1,0.4,7,30.0,3,6,11.0,20.0,94.0,62.0,1020.6,1019.3,5.6,11.7,0,0
22,184,9.1,17.0,0.0,6,46.0,3,6,24.0,22.0,90.0,60.0,1009.2,1006.2,11.2,16.8,0,1
22,185,7.6,11.9,15.0,11,50.0,8,12,15.0,30.0,97.0,70.0,1017.0,1016.8,7.7,8.7,1,1
22,186,5.2,11.2,3.8,12,39.0,12,12,24.0,19.0,80.0,68.0,1023.0,1022.9,9.0,10.1,1,0
22,187,1.1,12.1,1.0,12,24.0,13,14,11.0,11.0,87.0,76.0,1026.7,1025.0,9.0,10.3,0,0
22,188,7.8,12.1,0.0,3,56.0,3,5,35.0,35.0,76.0,95.0,998.8,991.4,9.8,10.5,0,0
22,189,6.9,12.5,0.4,5,54.0,5,3,31.0,20.0,75.0,91.0,1001.6,995.5,9.1,10.3,0,1
22,190,7.1,11.6,10.2,7,83.0,7,14,22.0,24.0,72.0,86.0,1003.7,1004.1,10.0,8.0,1,1
22,191,4.0,14.1,10.0,14,50.0,6,14,17.0,26.0,92.0,52.0,1016.9,1016.5,9.0,13.6,1,1
22,192,4.1,12.1,9.6,13,67.0,6,14,28.0,24.0,97.0,81.0,1006.2,1003.9,8.6,8.9,1,0
22,193,9.2,15.0,0.8,3,50.0,4,3,24.0,28.0,78.0,65.0,1016.0,1010.2,10.1,12.8,0,1
22,194,10.1,13.3,18.8,6,28.0,13,11,7.0,15.0,96.0,74.0,1015.1,1015.4,11.3,11.9,1,1
22,195,9.2,16.0,16.0,12,80.0,5,14,13.0,24.0,97.0,88.0,991.6,986.6,14.3,14.8,1,0
22,196,7.0,17.4,0.0,6,50.0,3,6,19.0,35.0,75.0,46.0,1017.0,1013.0,12.0,16.3,0,0
22,197,8.5,12.4,0.4,12,39.0,12,12,24.0,24.0,95.0,85.0,1024.4,1023.0,10.6,10.9,0,1
22,198,9.5,13.9,3.2,13,52.0,15,13,22.0,33.0,86.0,51.0,1013.1,1013.0,11.0,11.3,1,1
22,199,3.9,13.8,3.2,11,39.0,12,12,24.0,22.0,59.0,47.0,1026.4,1025.9,10.9,12.8,1,0
22,200,14.1,19.4,0.2,6,54.0,3,13,24.0,26.0,74.0,65.0,1016.4,1017.9,17.2,16.8,0,0
22,201,8.1,16.7,0.6,15,31.0,12,15,13.0,20.0,84.0,64.0,1027.9,1026.9,12.3,15.6,0,0
22,202,5.9,15.7,0.6,13,33.0,13,8,13.0,15.0,95.0,65.0,1027.7,1027.1,11.6,14.7,0,1
22,203,8.1,15.0,2.0,13,41.0,15,13,20.0,28.0,79.0,64.0,1017.8,1018.0,10.6,13.9,1,0
22,204,6.7,16.2,0.8,13,46.0,13,12,22.0,28.0,76.0,66.0,1021.8,1022.8,11.8,14.1,0,0
22,205,12.4,27.1,0.0,7,72.0,3,7,30.0,28.0,44.0,63.0,1012.5,1011.9,19.2,18.8,0,0
22,206,8.1,14.3,0.4,11,35.0,8,11,15.0,26.0,75.0,61.0,1024.1,1023.7,11.1,12.9,0,0
22,207,4.8,21.5,0.0,2,41.0,0,1,28.0,17.0,68.0,45.0,1024.0,1019.6,12.8,19.8,0,0
22,208,4.9,25.0,0.8,6,37.0,5,6,15.0,15.0,70.0,42.0,1023.0,1018.5,15.3,24.1,0,0
22,209,4.0,17.7,0.4,8,35.0,12,11,7.0,22.0,71.0,56.0,1018.2,1016.8,12.9,15.3,0,0
22,210,4.2,19.1,0.0,13,48.0,6,13,15.0,30.0,70.0,53.0,1017.9,1015.8,13.9,17.3,0,0
22,211,6.6,19.5,0.0,8,41.0,2,8,20.0,24.0,49.0,46.0,1026.9,1024.1,15.1,17.7,0,0
22,212,5.1,22.7,0.0,8,41.0,10,8,13.0,28.0,58.0,49.0,1025.2,1022.6,15.4,21.6,0,0
22,213,8.2,34.6,0.0,5,39.0,0,7,11.0,15.0,60.0,19.0,1018.6,1014.7,21.2,32.3,0,0
22,214,8.9,22.7,0.0,11,33.0,2,11,9.0,17.0,87.0,63.0,1016.6,1013.2,14.0,20.8,0,1
22,215,13.4,29.3,11.4,7,39.0,5,14,15.0,17.0,77.0,69.0,1010.5,1008.3,20.1,22.9,1,1
22,216,10.3,18.0,6.2,14,44.0,15,13,20.0,30.0,64.0,48.0,1006.6,1008.6,14.5,17.2,1,0
22,217,10.1,21.2,0.4,15,39.0,7,13,15.0,17.0,69.0,63.0,1015.4,1014.8,16.1,18.6,0,1
22,218,9.6,18.0,11.6,14,48.0,13,13,20.0,30.0,75.0,48.0,1004.4,1003.8,14.3,17.1,1,0
22,219,6.2,19.4,0.0,8,44.0,8,10,28.0,28.0,68.0,48.0,1024.0,1025.5,16.2,18.4,0,0
22,220,13.3,24.7,0.4,5,37.0,6,8,9.0,17.0,81.0,41.0,1013.0,1010.3,16.7,24.0,0,0
22,221,7.3,22.2,0.0,8,52.0,9,8,19.0,28.0,61.0,42.0,1012.0,1011.4,15.7,21.6,0,0
22,222,14.5,22.2,0.0,2,37.0,2,9,28.0,17.0,75.0,81.0,1015.5,1012.8,21.0,21.6,0,0
22,223,12.3,22.3,0.0,15,41.0,12,13,13.0,28.0,73.0,52.0,1011.4,1009.7,16.7,21.4,0,0
22,224,15.8,34.1,0.0,8,28.0,0,5,11.0,15.0,75.0,41.0,1011.2,1008.9,21.6,31.5,0,0
22,225,14.6,29.6,0.0,8,37.0,2,8,7.0,24.0,70.0,60.0,1009.6,1006.8,20.0,25.5,0,0
22,226,13.1,22.6,0.0,10,41.0,9,8,22.0,22.0,57.0,48.0,1024.9,1022.9,16.6,21.7,0,0
22,227,9.1,26.3,0.0,0,31.0,0,0,22.0,13.0,66.0,41.0,1022.2,1019.6,15.6,23.5,0,0
22,228,14.5,31.4,0.0,12,35.0,5,6,6.0,19.0,76.0,33.0,1014.6,1010.5,19.5,30.8,0,1
22,229,16.6,21.6,40.4,6,56.0,13,15,30.0,20.0,92.0,71.0,1003.4,1007.8,17.2,19.5,1,0
22,230,10.9,28.2,0.0,8,37.0,9,10,11.0,9.0,99.0,49.0,1019.7,1015.4,12.8,26.6,0,0
22,231,11.0,20.7,0.0,9,35.0,10,8,19.0,24.0,80.0,65.0,1010.2,1008.4,15.9,18.7,0,0
22,232,6.9,16.1,0.0,13,35.0,6,13,9.0,20.0,76.0,60.0,1019.5,1017.6,12.1,15.3,0,0
22,233,13.2,22.5,0.0,11,39.0,12,8,15.0,22.0,99.0,69.0,1018.1,1019.5,16.2,19.9,0,0
22,234,12.2,17.1,0.4,10,28.0,2,10,11.0,15.0,92.0,69.0,1028.0,1026.2,13.5,16.7,0,0
22,235,8.3,16.0,0.6,12,41.0,13,12,9.0,20.0,89.0,80.0,1023.1,1023.5,12.8,14.5,0,0
22,236,9.0,13.1,0.2,9,19.0,9,7,11.0,7.0,68.0,61.0,1028.9,1027.1,11.7,12.5,0,0
22,237,6.6,13.2,0.0,1,24.0,5,2,9.0,9.0,76.0,63.0,1026.3,1022.9,9.1,12.5,0,0
22,238,8.3,14.4,0.0,13,28.0,7,15,9.0,19.0,67.0,63.0,1033.4,1032.8,12.6,12.8,0,0
22,239,9.6,16.6,0.0,5,35.0,5,5,24.0,17.0,57.0,56.0,1025.8,1023.9,12.1,16.0,0,0
22,240,11.0,20.7,0.0,5,30.0,5,5,11.0,17.0,58.0,35.0,1023.4,1019.1,12.6,20.5,0,1
22,241,8.4,12.5,12.6,8,57.0,8,10,30.0,30.0,70.0,79.0,1016.9,1018.9,10.3,10.4,1,1
22,242,7.4,13.3,1.4,8,31.0,15,11,7.0,13.0,80.0,81.0,1024.3,1023.3,9.8,11.0,1,0
22,243,-0.4,13.6,0.0,3,24.0,4,6,9.0,11.0,99.0,74.0,1025.5,1023.6,5.3,12.4,0,1
22,244,10.3,15.4,1.8,14,48.0,13,7,13.0,7.0,92.0,72.0,1015.2,1013.7,12.4,14.0,1,1
22,245,8.0,14.7,1.2,13,69.0,6,13,28.0,24.0,93.0,93.0,1011.7,1009.7,9.9,10.0,1,0
22,246,8.6,13.5,0.2,9,28.0,-1,8,0.0,15.0,84.0,81.0,1032.8,1031.5,9.8,12.1,0,0
22,247,8.3,14.5,1.0,10,39.0,10,8,15.0,28.0,83.0,69.0,1033.1,1031.0,12.0,12.2,0,1
22,248,9.5,15.4,2.6,13,35.0,15,13,19.0,26.0,93.0,92.0,1016.5,1015.6,12.5,12.9,1,1
22,249,8.7,14.8,2.6,6,52.0,3,14,22.0,13.0,95.0,97.0,1010.0,1007.3,11.7,11.7,1,0
22,250,1.4,15.1,0.2,1,17.0,5,0,11.0,11.0,99.0,58.0,1034.6,1032.0,6.7,14.7,0,0
22,251,2.6,16.6,0.2,4,31.0,4,4,15.0,19.0,84.0,55.0,1033.3,1030.2,7.1,15.8,0,1
22,252,7.9,11.6,9.4,13,76.0,13,13,35.0,33.0,75.0,86.0,1008.9,1009.4,9.6,10.1,1,1
22,253,6.4,13.0,8.4,14,46.0,6,14,20.0,30.0,97.0,89.0,1005.3,1002.9,8.9,9.3,1,0
22,254,6.2,13.1,0.4,14,50.0,7,13,19.0,31.0,95.0,82.0,1024.6,1022.7,9.0,10.7,0,0
22,255,8.4,12.5,0.4,15,61.0,13,12,31.0,26.0,78.0,74.0,1014.5,1016.0,11.3,10.6,0,0
22,256,8.9,12.3,0.2,14,52.0,7,14,17.0,19.0,82.0,75.0,1024.7,1021.7,10.4,11.0,0,0
22,257,1.1,13.7,0.0,4,28.0,4,5,11.0,20.0,77.0,52.0,1026.4,1020.9,4.8,12.9,0,1
22,258,5.9,11.3,8.6,11,52.0,12,12,24.0,28.0,86.0,88.0,1020.0,1021.2,9.8,10.0,1,1
22,259,7.1,13.3,1.4,10,37.0,8,10,13.0,19.0,87.0,63.0,1027.3,1026.9,10.3,11.9,1,0
22,260,1.5,10.3,0.0,3,46.0,4,5,9.0,19.0,91.0,83.0,1022.9,1019.6,6.9,8.9,0,0
22,261,8.1,15.8,0.0,5,48.0,5,5,22.0,28.0,54.0,50.0,1019.1,1014.6,11.6,15.0,0,0
22,262,10.9,17.8,0.2,3,50.0,3,6,17.0,20.0,72.0,66.0,1014.2,1012.7,12.7,16.5,0,0
22,263,7.1,17.9,0.0,6,41.0,3,6,20.0,17.0,80.0,65.0,1015.4,1013.8,10.6,17.3,0,0
22,264,7.4,19.6,0.2,3,44.0,3,6,24.0,24.0,91.0,56.0,1013.6,1010.9,10.7,19.1,0,0
22,265,9.6,22.8,0.0,3,39.0,5,3,15.0,20.0,80.0,43.0,1013.4,1009.1,12.7,22.6,0,1
22,266,11.8,16.3,4.8,5,46.0,6,3,17.0,15.0,89.0,77.0,1015.4,1014.9,13.3,14.7,1,0
22,267,6.3,14.5,0.8,5,30.0,5,6,19.0,17.0,89.0,61.0,1016.0,1013.5,10.6,14.1,0,0
22,268,1.1,14.5,0.2,12,31.0,-1,11,0.0,19.0,94.0,64.0,1014.7,1012.5,7.0,13.3,0,1
22,269,2.2,14.3,1.6,11,33.0,14,12,13.0,20.0,95.0,77.0,1011.4,1008.3,9.2,13.0,1,1
22,270,5.8,15.7,2.6,10,35.0,9,10,15.0,19.0,88.0,66.0,1019.4,1018.4,11.6,14.1,1,1
22,271,7.9,16.6,6.4,5,48.0,5,3,30.0,20.0,96.0,81.0,1016.0,1014.0,10.7,14.8,1,1
22,272,8.3,15.2,1.2,5,61.0,5,5,22.0,31.0,93.0,80.0,1012.9,1006.7,12.2,14.2,1,1
22,273,8.5,14.2,24.6,-1,49.0,15,15,37.0,39.0,90.0,89.0,1009.8,1012.1,10.7,11.6,1,0
22,274,6.4,18.3,0.0,3,37.0,5,3,17.0,24.0,67.0,44.0,1037.2,1033.6,12.3,17.4,0,0
22,275,9.3,15.4,0.4,13,59.0,13,13,26.0,28.0,89.0,63.0,1017.5,1020.9,11.3,13.4,0,0
22,276,5.0,14.8,0.2,6,33.0,3,14,15.0,17.0,88.0,69.0,1025.9,1023.0,9.1,12.1,0,1
22,277,7.0,13.6,3.4,12,35.0,12,11,13.0,19.0,66.0,50.0,1021.0,1022.2,11.0,11.9,1,0
22,278,6.3,17.7,0.4,3,39.0,6,3,17.0,24.0,88.0,52.0,1021.4,1016.0,11.9,16.9,0,1
22,279,3.0,14.6,5.0,11,30.0,6,8,13.0,11.0,86.0,67.0,1020.6,1020.0,8.4,12.2,1,1
22,280,8.2,15.1,1.4,12,50.0,15,12,20.0,24.0,85.0,69.0,1023.0,1020.7,11.1,13.3,1,0
22,281,3.5,15.9,0.8,6,37.0,3,13,13.0,13.0,95.0,66.0,1022.4,1019.3,8.7,15.4,0,1
22,282,8.6,18.5,1.4,13,30.0,15,13,19.0,19.0,77.0,63.0,1015.9,1015.1,15.0,17.8,1,0
22,283,9.3,23.4,0.0,6,72.0,5,7,30.0,28.0,47.0,68.0,1000.2,998.2,18.4,17.0,0,0
22,284,3.8,12.7,0.6,9,41.0,8,8,15.0,20.0,83.0,82.0,1025.9,1024.2,10.0,10.8,0,1
22,285,9.0,14.4,13.4,12,52.0,15,15,20.0,33.0,92.0,62.0,998.0,1001.2,9.8,13.0,1,0
22,286,1.3,17.4,0.0,0,41.0,0,2,24.0,11.0,78.0,48.0,1024.0,1021.4,9.6,16.6,0,1
22,287,10.8,18.6,1.6,1,19.0,1,0,9.0,6.0,92.0,62.0,1015.5,1013.2,12.9,18.6,1,1
22,288,9.5,14.3,2.2,15,57.0,12,12,20.0,19.0,59.0,52.0,1013.6,1013.4,11.8,12.6,1,0
22,289,8.8,14.6,0.0,10,24.0,11,8,9.0,9.0,68.0,60.0,1021.8,1020.7,11.4,14.1,0,0
22,290,9.5,25.0,0.0,14,50.0,4,6,22.0,24.0,55.0,33.0,1010.7,1007.0,17.2,24.2,0,0
22,291,2.6,19.9,0.0,6,30.0,4,3,2.0,13.0,61.0,44.0,1033.5,1030.7,12.6,18.7,0,0
22,292,14.4,22.4,0.0,12,50.0,11,12,7.0,26.0,72.0,75.0,1018.1,1019.4,18.4,18.1,0,1
22,293,11.0,19.2,2.6,11,31.0,10,11,15.0,9.0,74.0,61.0,1025.8,1023.6,13.3,17.8,1,0
22,294,10.8,16.0,0.0,12,39.0,12,15,17.0,20.0,86.0,67.0,1025.0,1022.2,11.9,15.7,0,1
22,295,10.6,18.1,3.0,12,33.0,12,11,19.0,24.0,89.0,58.0,1018.8,1018.9,12.6,16.4,1,0
22,296,7.3,24.0,0.0,4,22.0,0,5,13.0,13.0,69.0,33.0,1020.5,1016.6,14.4,23.0,0,1
22,297,15.7,26.3,11.2,6,37.0,6,6,20.0,19.0,88.0,53.0,1009.2,1007.4,19.2,25.4,1,0
22,298,7.1,21.4,0.0,7,39.0,6,7,15.0,20.0,79.0,45.0,1023.4,1019.9,13.9,19.6,0,0
22,299,8.6,22.9,0.0,11,31.0,14,8,6.0,13.0,72.0,56.0,1019.6,1017.4,16.2,21.8,0,0
22,300,10.1,23.0,0.0,8,48.0,9,10,30.0,33.0,55.0,47.0,1027.6,1022.7,14.6,21.5,0,1
22,301,10.8,20.4,13.2,12,43.0,12,12,22.0,24.0,89.0,79.0,1009.4,1008.3,17.1,17.3,1,0
22,302,7.6,28.1,0.0,12,39.0,1,12,6.0,22.0,60.0,38.0,1012.5,1009.5,18.3,26.7,0,0
22,303,10.1,30.1,0.0,11,33.0,-1,8,0.0,19.0,75.0,42.0,1007.9,1005.7,19.1,27.7,0,0
22,304,15.4,23.9,0.2,9,30.0,11,9,11.0,15.0,86.0,57.0,1008.7,1008.0,18.2,22.4,0,0
22,305,7.4,19.8,0.0,11,37.0,11,8,24.0,22.0,61.0,40.0,1018.1,1017.8,13.8,17.6,0,0
22,306,13.7,25.9,0.0,11,37.0,10,11,11.0,22.0,89.0,58.0,1012.8,1012.0,17.2,24.5,0,0
22,307,13.0,31.6,0.0,9,41.0,11,9,9.0,15.0,83.0,34.0,1011.8,1008.3,19.0,31.1,0,0
22,308,8.4,23.5,0.0,10,39.0,8,11,13.0,19.0,56.0,36.0,1018.8,1017.4,17.7,21.8,0,0
22,309,10.3,30.7,0.0,11,33.0,0,11,20.0,20.0,60.0,31.0,1018.6,1015.9,18.4,30.2,0,0
22,310,11.6,33.9,0.0,11,37.0,3,11,11.0,24.0,41.0,24.0,1015.7,1014.4,25.0,31.6,0,0
22,311,17.5,33.7,0.0,15,46.0,4,14,19.0,33.0,74.0,33.0,1012.6,1011.4,20.6,30.7,0,0
22,312,5.9,21.8,0.0,11,54.0,11,11,11.0,28.0,50.0,32.0,1020.8,1019.6,16.7,20.8,0,0
22,313,10.2,21.6,0.2,-1,47.5,12,12,17.0,24.0,65.0,58.0,1023.2,1022.6,15.8,18.8,0,0
22,314,11.2,26.2,0.0,9,41.0,9,10,26.0,17.0,61.0,33.0,1021.1,1017.3,16.0,26.2,0,0
22,315,9.5,36.5,0.0,3,56.0,5,3,24.0,26.0,52.0,10.0,1013.9,1010.2,21.8,35.2,0,0
22,316,9.6,25.2,0.0,9,48.0,9,10,26.0,31.0,60.0,43.0,1018.3,1016.6,18.0,24.1,0,0
22,317,19.0,37.7,0.0,5,44.0,5,1,28.0,22.0,33.0,16.0,1016.5,1013.6,28.3,36.9,0,0
22,318,17.3,36.9,0.0,11,44.0,3,11,17.0,35.0,25.0,24.0,1013.8,1011.9,29.9,34.4,0,0
22,319,12.0,26.6,0.0,8,54.0,9,10,28.0,33.0,65.0,40.0,1019.4,1017.6,19.1,26.0,0,1
22,320,15.5,18.9,1.2,14,80.0,7,13,31.0,50.0,91.0,65.0,992.0,996.4,15.6,17.7,1,0
22,321,10.6,20.2,0.2,12,37.0,12,12,20.0,20.0,50.0,45.0,1013.0,1013.9,15.8,18.1,0,0
22,322,15.7,23.0,0.0,8,44.0,12,8,13.0,22.0,74.0,58.0,1015.3,1016.1,18.3,20.6,0,0
22,323,13.3,26.0,0.0,10,41.0,10,8,19.0,13.0,77.0,49.0,1018.6,1017.0,17.0,24.4,0,0
22,324,14.9,31.2,0.0,8,46.0,10,8,13.0,31.0,84.0,43.0,1014.8,1012.8,19.5,27.4,0,0
22,325,16.9,22.7,0.0,10,50.0,10,10,28.0,33.0,73.0,70.0,1016.5,1016.4,18.8,19.4,0,0
22,326,11.7,26.6,0.0,11,37.0,9,8,15.0,13.0,73.0,48.0,1018.0,1015.7,18.2,24.4,0,0
22,327,17.9,40.1,0.0,7,48.0,3,5,22.0,22.0,22.0,13.0,1013.8,1010.6,29.8,39.1,0,0
22,328,11.8,24.5,0.0,10,46.0,8,8,22.0,30.0,65.0,44.0,1016.8,1015.9,17.5,22.0,0,1
22,329,14.7,18.2,2.0,1,33.0,0,4,19.0,17.0,85.0,93.0,1009.8,1007.2,15.9,16.7,1,1
22,330,12.7,21.8,2.2,15,39.0,12,12,13.0,19.0,74.0,52.0,1020.3,1021.4,16.1,19.3,1,0
22,331,4.5,22.3,0.0,8,33.0,14,11,2.0,20.0,78.0,36.0,1020.7,1019.7,11.7,21.3,0,0
22,332,6.8,26.4,0.0,8,33.0,2,8,9.0,9.0,73.0,30.0,1021.3,1017.6,13.8,24.5,0,1
22,333,10.2,18.4,16.0,15,54.0,13,12,31.0,31.0,86.0,54.0,1009.6,1011.3,10.2,16.6,1,1
22,334,10.5,18.2,4.0,13,41.0,12,11,11.0,19.0,96.0,55.0,1016.6,1018.4,13.6,17.7,1,0
22,335,8.6,26.3,0.0,13,30.0,4,15,11.0,15.0,85.0,35.0,1020.4,1017.1,12.9,25.2,0,0
22,336,8.5,28.5,0.0,3,50.0,5,6,30.0,20.0,45.0,30.0,1011.7,1008.0,18.5,27.6,0,0
22,337,14.4,24.2,0.0,13,35.0,14,13,13.0,22.0,77.0,53.0,1014.5,1013.8,18.8,23.2,0,0
22,338,9.8,19.5,0.8,14,54.0,7,13,20.0,37.0,89.0,59.0,1019.4,1016.7,11.6,17.2,0,1
22,339,10.5,16.1,6.2,11,69.0,11,8,33.0,28.0,77.0,56.0,1023.3,1026.0,13.6,12.8,1,0
22,340,2.7,23.7,0.0,6,31.0,3,13,19.0,22.0,72.0,34.0,1033.2,1030.3,12.8,22.3,0,0
22,341,8.1,27.5,0.0,7,50.0,3,6,24.0,26.0,33.0,17.0,1021.9,1018.0,18.3,26.2,0,0
22,342,8.9,27.7,0.0,3,50.0,4,5,17.0,24.0,69.0,24.0,1021.4,1017.3,17.0,27.3,0,0
22,343,9.6,23.7,0.0,8,30.0,12,11,9.0,20.0,93.0,63.0,1018.2,1015.8,15.3,22.1,0,1
22,344,5.8,13.3,4.0,11,52.0,12,12,31.0,20.0,86.0,87.0,1018.3,1019.5,10.1,10.8,1,1
22,345,7.3,16.9,4.2,9,19.0,7,8,6.0,9.0,79.0,52.0,1027.0,1025.2,11.3,14.9,1,0
22,346,8.9,16.0,0.2,5,50.0,3,6,22.0,15.0,59.0,97.0,1015.8,1015.8,14.6,13.8,0,1
22,347,8.2,14.7,11.8,8,52.0,8,11,19.0,19.0,65.0,77.0,1028.9,1028.5,11.9,10.9,1,0
22,348,3.2,15.4,0.2,3,26.0,4,3,7.0,11.0,99.0,63.0,1020.1,1016.4,7.8,13.7,0,0
22,349,11.4,19.2,0.4,14,65.0,6,14,17.0,39.0,94.0,87.0,1014.5,1015.6,13.9,12.3,0,1
22,350,5.8,17.9,4.6,6,39.0,3,3,15.0,17.0,89.0,54.0,1021.6,1017.5,11.0,17.2,1,0
22,351,6.7,16.4,0.0,3,24.0,3,6,15.0,13.0,91.0,57.0,1026.8,1023.5,10.4,14.4,0,1
22,352,8.7,15.0,2.8,8,33.0,10,8,11.0,19.0,74.0,51.0,1026.4,1026.3,11.4,14.0,1,0
22,353,6.9,15.5,0.0,6,48.0,3,6,19.0,26.0,69.0,65.0,1021.4,1018.0,9.0,15.2,0,1
22,354,9.5,14.4,5.0,11,54.0,13,8,9.0,28.0,96.0,82.0,1016.9,1018.9,11.8,12.5,1,0
22,355,4.4,15.6,0.2,3,26.0,5,6,13.0,11.0,92.0,67.0,1032.0,1028.8,8.8,15.1,0,0
22,356,3.1,17.9,0.0,3,17.0,5,9,7.0,7.0,87.0,59.0,1028.8,1025.9,8.4,17.1,0,1
22,357,10.2,13.4,6.6,10,59.0,10,10,31.0,31.0,66.0,67.0,1019.8,1020.7,11.3,12.5,1,0
22,358,3.9,14.3,0.0,5,48.0,4,5,19.0,22.0,86.0,65.0,1018.8,1015.7,5.6,12.4,0,1
22,359,7.2,15.8,2.6,12,44.0,6,7,15.0,15.0,99.0,88.0,1023.1,1020.3,10.8,14.5,1,1
22,360,7.1,10.3,5.0,3,33.0,4,5,7.0,17.0,99.0,95.0,1004.9,1000.5,8.3,8.5,1,1
22,361,7.6,15.1,2.2,13,37.0,6,13,9.0,20.0,95.0,78.0,1028.9,1028.4,11.3,13.6,1,0
22,362,4.3,11.2,0.0,4,30.0,4,4,15.0,13.0,70.0,58.0,1030.3,1025.5,6.2,10.7,0,0
22,363,2.1,12.2,0.0,3,50.0,5,3,28.0,28.0,71.0,69.0,1016.6,1010.1,5.8,10.7,0,1
22,364,4.6,12.1,14.4,12,48.0,6,15,15.0,20.0,91.0,83.0,1008.7,1010.5,7.6,8.7,1,0
